待機
1333暑苦しいなぁ
1335ジブラルタル強いと思うんだ
1337こんはる
1341草
1357草
1362セル引っこ抜くのだるいんじゃー
1366こんはる
1370チャーライマジでストレスマッハ武器
1380トリプルテイクと同じぐらいは落ちるようにしよう
1384こんはるー
1391先ぶレーザーを２か１ダメにしてくれ
1400やると楽しいけどやられると鬱陶しいよねx
1407アーマー割れるスピードがえげつない
1410反動もないのずるだよなぁ笑
1412集団ストーカーに追われています！
1415砂が強い環境だとひたすらにヘイトしか集めないというね・・・
1419敵とやり合ってる時に遠くからペちってくるのがまじくそ
1425チャーライはそもそも支援物資武器枠かと思ってたわ
1425こんはるー
1434ただ詰める判断出来ない人多いからうざいだけで致命傷になりにくいのが救い
1442こんはるー！
1464他のゲームでもチャージ系SRが強い時代はインフレの始まりでした・・・
1473チャーライのおかげで漁夫しやすくなったよね
1475回復がどんどん削れてく
1487お手軽アーマー破壊くん
1492あいつら電車にひかれないかな
1509こんはる、今期ﾁｬｰﾗｲのせいでセル不足になる
1509こんにち ハボックもフラトラも上手くなるにはひたすらリコイル練習？
1512こんはるー今日は早いですね
1535今シーズンはセル集め大事だよね
1546新品の青ベスだって欲しいレベルや
1555オクタンもないかと思ったらまいてるし
1556ドケチバンガ
1556金L－STARは悲しい
1577宝部屋空くの明後日とかだっけ？
1595エルスターとチャーライ入れ替えても問題なさそう
1604PS4だとLスターも強いから・・・
1605ﾁｬｰﾗｲウザすぎて片方SRか翼男持って弾枠減らしてセル持ってますわ
1610こんはるー
1616草
1636ないすぅ！
1637草
1640ナイスゥ
1645味方もつよい
1646フィニッシュが活かされとる
1649相対的にフィニッシャーが大事になるとは
1661あ～うまいんじゃァ～
1662はい切断
16762
1681ふたりともすぐ切るじゃん
1683またソロモード
1696民度が…
1696ないすぅ！
1702まぁ蘇生ポイントないし
1703ナイスゥ！
1704ナイスゥ
1704ないすぅ！
1705野良ソロになりがち
1705つよい
1706ナイスゥ
1706うめぇ！
1706ナイスゥ！
1706すげぇ
1706さすはる
1708つんよい
1711もう民度はかなぐり捨ててる定期
1714まあこの段階じゃ蘇生は無理だし
1717ナイスゥ
1720つよすぎぃ
1733流石にフルパはいなさそう
1794理想は漁夫
1798争え...
1814上下と外だと外側が一番つらいねぇ
1823回復勝負になるか
1858GG
1865つらい
1869殴りは草ですわ
1885草
1886gg
1886ああああ
1886おっしい
1888おしい
1889ｇｇ
1889gg
1890gg
1890おしい
1890gg
1890んー、おしい
1891ワンチャンあったな・・・
1895gg
1896ｇｇ
1896倒しちゃいけない方だった
1896おしー
1897おしいいい
1897金バックなら勝ってたな
1905gg
1906蘇生通ったのが神すぎたけど惜しかった
1909金バックなら
1909おしすぎた
1917金アーマーなら巻けた
1921今日も元気に2800Dmgオーバーである
1930殴りも草
1944それはサモナーズリフトマップでないと（）
1953こんはるー
1958こんはるー
1969金バッグあったらワンチャンあったね
1971金バッグ金ヘル金盾なら勝てって言われてた
2026自己蘇生してたときの敵の焦り方おもしろかった
2027金バッグ持って金盾蘇生するとアーマー回復するのね、しらんかった
2030こうゆう状況になったら金バックマジで可能性感じさせるね
2039同じバッジ付けるのまだできるんだ
2044追突事故で草
2047ふぇ！？
2049ナイスゥ
2068ないす
2096ナイスゥ
2108後ろから殴られなければ生き残るハル君
2118こんにちわ～
2132きんたまけいさつもﾆｯｺﾘ
2135金玉のおかげで金アイテム持ち多くなった気がする
2213これはチームなら使えるテクでは
2214アンビル金枠の器じゃないよな～
2229ゲーミングマウスあるある
2271DPI変更するの使う場面ってあるのかなっていつも思う
2301タボチャは使う武器どっちも純強化だもんなぁ
2329あつそうあつそう
2332焼きナスアーマー
2343gg
2391gg
2391それは無理ぃぃ
2391gg
2394gg
2396gg
2399ハマポッポつえー
2400つらい
2401ふむふむ
2427アーマー削れた瞬間ダウンするから恐ろしい
2430こんはるー
2465今味方が理解できない行動してる
2483金玉！！
259999
2602おじさんのきんたま
2607うまうま
2612初見です。
2619きゃんたまおいしい
2621渋谷ハル「金玉おいしい！」
2634みかたちゅええ
2637きんたま結構飛んでるしね
2652こんはるー！
2662チータマを喜んでカチ割る渋ハル
26666桁の数字をスラっと読むの草生える
2668きんたまにも青入ってたね
2721初コメです
2726こんはる
2771結局途中抜けペナルティ実装されたの？
2774可愛い
2776草
2777こんはるーです
2779草
2783草
2784屈伸コミュニケーション
2789エントリー料倍と
2811この前ランクでダウン即抜けいたわ
2829シューティング系ゲーム程毎日の練習が大事なことはないと思う
2846街物資多いな
2848初動は完全にガチャだから全武器使えるに越したことは無い(なおモザビ)
2899使える武器が多ければ多いほど有利、LoLのチャンププールに近い何かがある
2912こんはるーチームにクリプトいるとやっぱ違う？
2920モザビも使えるに越したことはないんだよなぁ…使いたくないけど
2929👏👏👏
2935火力の塊
2951今きた こんはるー
2961長距離やれるの強いよなハボック
2974まあモザビも今シーズンは明確にパンチよりは強くなったと思うから無いよりマシだとは思う
2982タボチャのレアリティ紫にして欲しい
2991草
3006草
3011草
3013出荷よ～
3015草
3016草
3020シールド回復ができるから（震え
3024こんはるー
3027あっ
3039えー
3041あ
3042😱
3042あっ
3043あ･･･
3044wtf
3045うっわー
3045ここでぇ、、、
3046あ
3047これだけは改善早く欲しいな
3049あらら・・
3050初期の頃おもいだすわ
3051あ…
3051これはEAの敗北
3053あ
3053あら
3055生き返れ生き返れ・・・
3057RIP
3059CS勢だけどマッチ中はハル君ほどは落ちないかも
3061キルも取れてたのにもったいない
3062ハルくん楽しかったです
3065エラーメッセージとか表示されずに落ちるのかな？
3068CSはあんま落ちないよねぇ
3074これランクでもなります？
3078アプデの度に先祖返りする気か
3081コマンドラインでmaxthreadsうんぬん言ってるよね
3087私も落ちることないんですよね・・PC版だけど
3088こんはるー！
3105確かに初期もそうだったな・・・Apexさせてくれーってハル君が叫んでた頃を思い出す
3107初期の頃はあんま知らないのですけど、こんなに落ちたんですか･･･?
31099700が落ちるんだっけか
3118CPUの相性だっけ
3121私もちょくちょく落ちますね
3125普段やる鯖とか関係ない？
3127こんはるー確実に増えてはいる気する
3129さっきのオクタンです。ありがとうございました！
3134コア数の多いCPUと相性が悪い…？
3146環境整えてる人の方が落ちてるイメージあるのよなぁ
3156初期はこれに合わせてチーターがひどかったからなぁ
3174へぇ
3194学校おわったー、こんはるー
3198そうだっけか…
3203初期はよく落ちた、その後安定したけどチーター増えた
3205人気やべーぞってなって1ヶ月くらいで一気に増えたよね
3216ぱぶじー楽しかったですまる
3229..........
3276バンガの「私のよ」がきけるのか？
3391曜日感覚が・・・
3405金曜にカレー食べるみたいなことするべきでは
3433おなじバッチをつける方法教えてください
3447海の上だからね
3450こんはるー
3452潜水艦とかでのカレーにはそういう意味あるで
3453海で曜日感覚無くなるから
3455海の上で曜日感覚忘れないためね
3459あるで
3459長期に海洋で活動する職業はだいたいそんな
3468定期メンテがあるゲームをやろう
3472教えてくれてありがとうございます
3475つっよ
3502見え見えだぜ！
3504ないすぅ！
3505つっよ
3506ないすぅ
3508ないすぅ
3510ﾏｽﾞﾌﾗ無いのが最強
3512はえーすっごい
3512つっよ
3513迫真ディヴォーション部再開あるなー
3515こんにちは！
3517タボチャなくてもこれだからディヴォはやめられない
3532逆に金バレがないと、暴れ馬と化しますからね、、、
3558金バレルそんな効果あったのか
3594Lスター君にも付けさせてクレメンス～
3603教えていただき感謝します
3606こんはる、弾にエネルギーぶち込んでるんでしょ
3606ストックはADSする時の速さでしたっけ？
3607ほしいときに限ってないのがタボチャ
3610リコイル？
3624ハルくんが落ちた試合ですが、2位でした！楽しい試合でした！
3626サプレッサーは音だしなぁ
3627フラッシュハイダー？
3631久々の部活感謝
3674視界確保は考えたことなかった
3677gg
3706gg
3707GG
3708ｇｇ
3709gg
3709さっきの人もｇｇ
3710gg
3711金武器のパーツ外せるようになんねーかなー
3712😿
3714ストックは武器切り替え速度、覗き込み、AIM時の揺れを抑制すね
3716gg
3717先手アークスター
3721gg
3721gg
3726gg
3736グレかテルミット
3736プレデターが上手い人だったらって発言こわひ
3792効率的に漁りつつ動くルートとかも覚えるまで円に追われやすいですよね
3853こんばんはニャ～(*´ω｀*)❤
3874ブラハ君つよつよ
3875今のｼｰｽﾞﾝ結構リング際かなり多い
3877かなり敵多い
3886P2020アキンボできたらアツい
3920マップが広くなったせいか気づくとアンチに追われてキワキワに・・・
3927ないすー
3935せめてもう1人とは同時に行けないと辛い
3935一回目はいいとして2回目の範囲迫ってるのに漁り続ける人とか結構･･･
3944こんはるー
3966パスファインダー
3967カーゴにハマポ乗る？
3972このマップ山と山の間や洞窟だったりで狭い通路通らないと円入れない状況多いから、リング意識かなり必要すよね
3994ハルさん声
3996ハルさん声かわいい💛
4011こんはる
4035中距離で割って地獄の底まで追いかける構成
4059細い道多いもんね
4071渓谷かトンネル通らないといけない所増えましたよね
4088こんはる～
4099渋谷ハル焼き
4103すぐ挟まれる
4106こんはる
4122溶岩地帯はもうちょい上がりやすくしてクレメンス
4134ないすぅ
4141そこの下全部マグマだと思ってた
4147地形ダメとかいうｋｓ要素
4166こんはるー
4168分かみ深い
4193ガラス割れてもろて
4205真ん中の動けばおしゃれだった
4209そういえば泳ぐ要素ないよね
4219しかもジップ乗るのも一旦飛ばないとアカンのも×
4220回転ドア
4228バトロワに泳ぎ要素はいりません
4248泳いでる間撃てないことが大抵だしなぁ
4250列車庫だか燃料庫はパスに上の方とられてきついのが何回もある
4260最近マップが洪水で沈んだCoDくんの話はやめろぉ！
4265BFとCODにありましたね泳ぎ...
4269謎高層ビル
4286ないすー
4289BFは雰囲気ゲーだし泳ぐのはありだと思う
4291ひょあーつよい
4294ないすぅ！
4299鮮やかだった
4303スピファのうーんこの感がすごい
4315ナイスゥ
4319スピファは初動だと強い
4353ないすぅ！
4359もしチーム戦の場合金カバンだとハル君持つといいのか他が持つ方がいいのか
4384背中で語る
4394ないすぅ！
4436ないすぅ
4437ハマポつえぇ
4442p2020つっよいんですね
4457ハマポは現役やな
4471Twitterで話題になった舞
4474ただの紫バック扱いでいいと思うよ
4508ライフラと相性いいね
4527レイスとか逃げれるしポータルで蘇生役持てそう
4530金ヘルジブは？
4542クリプトは金ヘル投げろ
4547無理やり起こしても半分くらい体力あるからマジで強い
4555こんちわぁ！
4558金バックﾗｲﾌﾗは無理やり起こして即戦力は神
4570nihon
4572金メットは今んとこジブが良さげかなぁと思ってる
4612金アーマーでジブシールドの中だとどれくらい回復早くなるんだろ･･･
4615おいしい
4615ジブシールドをジブドールに空目して地獄を見た
4641ジブシールド内は金ｱｰﾏｰ優先で重複しないはず
4643ｇｇ
4665ggwp
4665gg
4666ﾅｲｽｩ!ｇｇ
4666ないすー
4667gg
4668gg
4668GGWP
4669ナイスゥ！
4669NAISUU
4670gg
4672ggwp
4673gg
4673ナイスゥ！
4675放物線描いてる敵に当てるのうまい
4675ｇｇ
4676ggwp
4677ggwp
4680gg
4691GGWP
4693珍しくチャーライ見なかった
4708こんはる～
4728実感わかなかったけどシールド内やっぱり回復早いの？
4735チャーライいないとストレス減るね
4736何だこのライダーみたいなコースティック
4742最終安置で結構残ってる武器種変わってるイメージある
4764ちゃんぽん部隊
4772チャーライ以外のスナならまだ許せるわ
4777ケリンさん！？
4778やべやべやべ
4796バッジ三つだから倒す時も三人で殴りにかかるのがセオリーなのか。
4803さっきみた
4824デジャブ
4824悲しいなぁ
4829再放送
4829かわいそうに･･･
4830再放送か
4832あっ
4878別部隊だっていうようになったし
4917ライトニング✡タカシ
4917部隊数なんとなく分かるのありがたい
4922別パの報告本と助かる
4930プレイヤーが知り得ないこと言ってくれるのか いいなあ
4938ライフラ回収無理ぽ
4957これはきついね
5000野良してたら開幕目の前に4人ジブ居て草生えた
5014ないすぅ！
5034ナイス
5038ナイスゥ！
5038ひえええええ
5041ナイスゥ
5044きがぬけなーい
5045ないすぅ
5046ナイス
5055報酬が無い
5058ブラック戦場…
5068何の成果も得られませんでした！！！！
5079かなしみ
5132これはひどいｗ
5144見せもんじゃねぇそ！
5147僕を見ないで
5154見世物とかした渋谷ハル
5157クリプトって覗き見しやすいのか
5164是が非でも漁夫りたい
5188新マップ漁夫きすぎて辛い
5211ないすぅ
5219青ベスが今はあったけぇ
5233コースティック最悪武器なくても場所取れるの強いねぇ
5248ないすぅ！
5265ナイスゥ
5265ありますねぇ！
5267ないすぅ！
5267おいしい
5269いいガス
5271大逆転ある
5272良い毒
5273うまうま
5273見事なキルだ
5275良いゾ～コレ
5277ナイスゥ！
5280見事なキルだ！
5281おいしすぎる
5284ありますねぇ！
5291箱がいっぱい
5295ダブル99ｗｗ
5305セレクトプラウラ
5309R9999
5351こんはる～
53591足したい
5365どっちも拡張マガジンいいの付いてるし
5369頭わるわる構成だなぁw
5370Rフォーナインだ
5374スモークの中に突撃装備
5376バンガ強そう
5379実際1本だけだと不安になったしありありのあり
5380RR9999やんそしたら
5381近距離は最強
5393R10998.9（込）
53943ベスよこせぇ！
5436多すぎんなぁ
5458＼(^o^)／ｵﾜﾀ
5478おC
5483gg
5485gg
5486gg
5488gg
5489gg
5490gg
5493gg
5497漁夫祭り
5514それはある
5518ショットガンの出番減った気がする
5555みんな身の安全が先だから強いレンジが伸びたらそうなるわ・・・
5559環境が使用率を下げている。世の常
5586SGの間合いに入れないんだよなぁ
5587バトロワの醍醐味の漁夫の利、、
5594屋内や遮蔽物顔出しはやっぱり強いと思
5596インファイト好きだもんね
5598こんちく
5598eva8
5598あれだけ暴れてたハマポくんいなくなって悲しい
5604ハルくんが近距離型だからね
5609チャージライフル持った陰キャたちが遠くからペちペちしてくるから、ほんとインファイトしにくい、、、
5645あっチャージライフルに慣れすぎた砂におすすめのセレクトハボックさんだ！
5659ないすぅ
5669ないすぅ
5674セレクトハボックさんは、、いい人でしたよ、、、
5682ないすぅでし！
5686ハボック好きだけど強いの？
5691こんにちは、渋ハル見てるか〜？
5706チャーライが
5716金玉！
5721こんはるー
5724こんはるー
5726玉健康状態ヨシ！
5740ハンマーポイント楽しくてすきモザンビークすき
5741カーゴボットって上撃てば一発で壊れるのか...
5753こんにちハーーーー
5759修正して欲しい、、チャーライ、、遠くからノータイムで届いてあの威力はせこい
5770早朝？のはつめさんとの金たま笑いましたw
5772話大きく変わるけど今週末台風直撃の恐れとか怖すぎ問題
5780渋ハルやりたがりだから金バッグ微妙よね
5782プラウラーなんで弱体化食らったのか謎過ぎる
5787初期最強候補あった気がするスピファさんも。
5789ライフラ居たら金バック上げてしまうん
5794どんな修正来るかなぁ＞チャーライ
5796しかも今季最凶台風の予定だぞ
5803台風ヤダですね
5804うそ、、でしょ？
5815F1日本、PJS、スプラ甲子園近畿、紅楼夢等々影響多すぎなんだよなぁ・・・
5828え、それは、、
5830この前の台風より強いのか
5832プラウラーなんならリコイル簡単になってもいいんだよな
5835コロッケを量産する作業に戻るんだ
5846プラウらにセレファ標準でつけて
5855頼むからもう千葉には来ないでくれ……
5864東方でござ
5865東方のオンリーだね
5868私は台風よ（バンガ並）
5869東方っぽいって言うか関西の東方即売会でござ
5874紅楼夢は大阪の東方オンリーだったか
5879金バックは上手い人優先で皆上手いならライフラ最優先次点でレイスジブバンガとかかな
5881アンビルレシーバーは強いの？あったらいいな程度？
5887プラウラーくん、完全に
5890千葉直撃は実家周りがまた死ぬ・・・
5902台風は災害のこと、これは低気圧よ
5912あぶね
5913増えるオクタン
5918道連れってか踏み台にされて99復帰したんだが
5919ナイスゥ
5922多分次直撃したら私は死ぬ(マジで)
5924一応現在のコースとしては九州からまたも当たる予定（19号さん）
5935屋根は吹っ飛ぶし電気は使えなくなるし床とか天井は腐るし……やめてくれぇ
5968こんはるー
5970クリプトくんの
598367ダメは草
5989！？
6024ないすはまぽ
6028金ヨロイうまー
6031ないすぅ
6031フラットラインくんに恐れおののきましたね
6032ナイス
6033ナイスゥ
6037パスファインダー後期型
6048HPは個人差あるから…
6049ハンマー2020つよいなーw
6054装備が光り輝き出したな・・・
6055ないすぅです！
6056カバーあちーち
6077全力で追ってくるのこわすぎる
6085カバーありがてぇ
6089もうここまで台風来るとなると慣れすぎて対策できてる沖縄型建築かもしくは豪雪用になってる北海道型建築が最強では？と感じてしまう
6092ついに、うっ血アーマーから金たま装備に
6103敵さん殺意高すぎ
6106カバーなかったらアウだった…
6109金ぴか装備
6146これヤバイな
6155守護天使してもろて
6158そうか金カバンあると蘇生間に合うようになるのか
6205こんにちわ
6206予想通り、
6208こりゃあピーキーくんか、、
6228斜め上から来てましたね
6251かっこいい
6284圧倒的脳筋
6284微妙に建物の形違うのあるよね
6285ナイスゥ
6288困惑するしぶある
6292ナイスゥ
6293強行突破
6293倒せばモーマンタイ
6293ないすぅ！！
6297さてあと1部隊
6297ナイスゥ
6299このPTつよつよやね
6301つよい
6301金アーマー二人とかつっよ
6310金玉を蹴りつける
6317傾斜はさっきのより急なのに氷の針状のとこは登れるという
6322これはかったろ
6326バッグも金だ
6333金ピカに光ってますねパーティが
6337さらに金バックを支援する強者
6339こんはるー
6344こんはる〜
6344こんはる～
6347盾出たら面白かった
6353こんはる〜金系統の能力どうなったの？
6354ハンマー2020が良い感じに刺さりそうな構成
6375味方の武器も見れるようになったら武器の種類とかが分かったばかりの初心者にとってはありがたいですね、、
6400かったな
6413ggwp
6422ナイスゥ！
6423ｇｇｗｐ
6425ないすぅ！！
6426ggwp
6427ありがてえてえ
6427👏👏👏
6427ggwp
6428いい味方
6429GG
6429gg
6430GG
6430gg
6432ﾅｲｽｩ!!
6432ggwp
6432ggwp!!
6433ｇｇ
6433ggwp
6440GG
6440ggwp
6440ggwp!
6442GGWP
6444gg
6445じーじー
6448ダメ出てるな
6449良いダメージ
64493000惜しいｇｇ
6452ギリギリ
6452😱
6457やられたと思ったらちゃんぽんだった
6462こんハル
6475ただしアーカイブにはある
6477こんはる
6477録画忘れってマ？
6479こんはるです
6495高評価ポチポチ！
6500今やってたらフルカスディヴォ持ったジブに蹂躙された……
6523草
6528レイスは４０００ダメ狙う用に？
6530しつこいくらい言った方がいいとは聞く
6530はえー
6537あかんバレてまう！←
6538ち！、、登録してることバレましたか、、
6542ふぇありすさん9割登録してないとか言ってたねw
6545私はしてます！
6552流れ星でも流れたか
65532.08万人という悲しみである＜ハルくん
6583エピセンの氷は大分登れるイメージ
6603初見です！
6604んちゃ～
6612中遠距離戦が主体になったのに弱体化食らったオルタと
6614陽キャビーム
6615レイスの坊主スキン怖いんだけど
6624こんはる～
6641三つ編みの髪型スキン下さい
6645レイス、もっとかわいいスキンだして
6646チャージライフルが飛び交う様はライブハウスのよう
6647チャージライフル威力がどれだけ下がっても継続ダメがある時点で早々産廃にはならなさそう
6651そら実験体だからね。頭は剃られる
6675可哀想なチャーライくん
6677チャーライはステージ照明だった・・・？
668599
6713旧マップちょくちょくやりたくなります
6722チャーライくんはスピファと同じ道を辿ってしまうのか...
6755最近追っかけっこ流行りなのかな？
6774お世話になっております。
6775ブロスフゥンダルすき
6802すっげ
6830新たな陰キャポジ
6830ランクマだと良さそうなポジ
6833お世話になっております。
6839👏👏👏
6841今あたってたよね？？？
6855今のナイスめっちゃライフライン
6861ぎりぎり
6871ナイスゥ
6872👏👏👏
6872こんはる〜
6873相変わらずエロい
6882逆だったかもしれねぇ...
6924初見です
6926遮蔽多ところと少ない所の差が凄いね
6978やはりスナイプ練習するしか
6980ニャ～(ФωФ)
6998何人いるんだｗ
7032最協決定戦以来に来ましたw
7044ハルさんが強いと思う武器は何ですか？
7045ないすぅ
7050しぶはるに轢かれましたこんはるー
7076名前見たらハルくんの部隊でした。やられたあと気付きましたｗｗ
7086陽キャビーム
7114ないすぅ！
7137ウィングマンがまた強くなりましたね
7137ハルさんのテヘペロは、天使👼
7143タボーション大好きマンじゃん
7163ケアパケ武器使う人は確実に減った感じする
7223難しいパターンリコイルなら練習できるからね
7230赤く見えるだけでアド
7250ないすぅ
7296立て直しまにあうか
7351gg
7383gg
7386gg
7386gg
7387gg
7388gg
7396😿
7400ブラはウルトで敵見えてなくて草
7400gg
7412オルタ
7414三分の一は登録してないのか
7445すみません残りの
7457なるほどなー
7458開きは12.5%か
7466全体だと耐久とかでたまに見に来る人もいるから下がりそうね
7476草
7477登録しない人は配信してるってどこから知るんだろう？
7478草
7479草
748840パーなんで登録します
7497とうろくしました
7508分かりみ
7509配信ランキングもあるでよ
7511おすすめできました！登録はまた今度！
7514何回か見てれば勝手に関連で出るからねぇ
7514草
7516チャンネル登録しないで見れるからこその良さもある
7528おすすめによくみるなら登録してるぞ
7539草
7540草
7546おあずけプレイ
7546あんまり見ない人登録してると登録チャンネル一覧がごちゃごちゃするってのもある
7554スマホからだとチャンネル登録しまくると一覧タブが見にくくなるからそれはありそう
7561きんたまけいさつもﾆｯｺﾘ
7563登録ボタン114514回おしました
7565草
7565正直全てはツベのチャンネル管理機能がアレなのが
7577しゃーない登録しました
7582登録者チャンネルで赤くなってるやつしか見ない
7592500チャンネル登録してる
7598私は属性ごとにようつべ垢分けてるぞ
7599アレ動画とアーカイブ別で表示できないのがなあ
7608今150くらいだけど動画見たいときめんどい
7613200超えてるけどちょっとごちゃついてる
7614属性とは
7615それは有能
7616登録しろと言われたので、登録しました。よろしくおねがいします。
7626こんはるー
7632ただし偶数回なので抜けてる説
7634そのページの分類がうまくやってくれると困らないのにねー
7636PC
7636300以上登録とかザラだし…V界隈・・・
7637ひよこクラブってVの配信の情報サイトもあるね
7637Vtuber登録すると喜ぶから軽率に登録してたらこんなことに
7655登録しすぎるとページ開きたいとき結局ググった方が早いってなる
7660登録のタグ分けできねーかなー
7662登録してるしなんならベルまで押してる
7674武器構成決まりました？
7690寝っ転がりながら配信見るの楽なんだ
7701世界的にみたらPCのが多そうだからスマホ優遇はなさそう…？
7715ベル押してるけど通知くん仕事しない←
7717ベル押しても通知死んでる
7730あ、通知来た見るーってなる
7753そのまま寝る事が…
7756最近Chromeがyoutube通知をポップアップでお知らせしてくれるの何気に助かってる
7756ダブルタップ
7762配信中のは全部上にいってくれ
7764事前に枠作って非公開から公開にすると通知行かんってのは聞いた
7788i love you
7823頑張って動画出すと配信通知死ぬという無常な仕様
7836草
7840草
7841草
7841急に歌うよー
7845草
7845クリプトどう思いますか？
7847告白のタイミング草
7847突然な音楽ライブ草です
7849渋ハルはネコ了解
7851草
7852お歌たすかる
7853唐突である
7853🎶🎵🎶🎵🎶🎵
7854草
7855急に歌うやん
7857突然エコー掛けるな
7861これは(ジャンボ)尾崎
7862ゆ？
7863ながいやんw
7863カラオケ耐久配信？
7866いいぞ。
7871ゆ！・・・
7873急にとまるやん
7873今一瞬止まったの落ちたかと思ったわ
7875i like you
7879クリプトとミラージュ似てね？
7882尾崎三兄弟でも尾崎豊でも老人会チェックになるんだよな
7910そして
7914クリプトの方が少しわかいくらいかな？
7916兄弟はなくとも従弟っぽい
7934生き別れの・・・とかありそう
7958そしていつまでたっても飯は奢ってくれない
7965こんはるー
7965換気……間欠泉
7975間欠泉すき
7987プレデターの威圧からのレイス坊主の威圧に恐怖を感じました
7997空気の悪くなる換気扇
7999知らないんですがそれは
8006いい曲ですもんね
8012キリスト知ってる人は2000歳超えてる説
801215の夜とI love youはセーフ
803020代中盤くらいで知ってる知らないハッキリわかれそう
8030本人の聞いて来ます。
8032のがれぇのがれぇたどり着いた
8034まだ新環境になれてないんだけどどうしたら？
8034今の子はガラス割ったりバイク盗んだりがわからないぞ
8035でも世代によるかもしれん、CD・MD全盛期かそうでないかで比較的変わる
8043尾崎豊の息子の方しか知らない人とかおるんやろか
8050若い子だとクリス・ハートじゃない？
8057遠距離戦が多いよな、このステージ
8065今の子ってどのくらいの歳なのか曖昧でわからん
8068今の子は盗んだバイクで走りださないから…
8077行先もわからずにバイクで走るんやぞ
8080盗んだバイクを買わされた 鍵がない 動かない
8083親が聞いてたりすれば自然と覚える
8085いたすぎ
8086こんはるです
8088そんなグラセフじゃあるまいし
8094めっちゃ追うやん
8106ピスキ痛い
8109あぁ…
8110ｇｇ
8127gg
8128gg
8128gg
8130😿
8131ｇｇ
8131gg
8133gg
8133無理なのじゃ
8134gg
814015の夜と「濱口ドッキリ」が繋がる場合は老人会値チェックダイスロール
8143gg
8149gg!
8149ｇｇ
8152あるね
8188歌配信？
8189見てる側のチャンネル登録の利点
8204草
8208草
8209草
8211世界の渋ハルに聞きたいんだけど、プレデターとかサムネでアピールしてないよね
8212草
8215草
8217関連動画とか登録とか出すアレ
8228噂を聞いて来ました、初見です
8228VC
8231チャンネル登録しました！また来ます。
8242こんはるー
8257金玉連呼してるとうわさに？
8265プレデターでイキれる期間短かったな
8271いつも配信見てます、初見です
8271チャンネル登録する人って他のチャンネルもよく登録する人だよね
8275プレデター出したらまた背後から1部隊やってくるぞ
8281あ、初見です
8285登録しました
8289デブラルタルは生身でハンマー
8321ないすぅ！
8330ないすぅ
8331ハンマーつよいなぁ
8333TUEEEE
8335野良のときVCでイチャイチャするカップルに当たった時は虚無だった
8336途中でミュートにするキーってありますか？
8339👏👏👏
8341カッチャカチャしてるのこれ
8343なにせプレデター時間1日あったかないかでは・・・
8346一生カタカタ鳴ってて草
8349ないすぅ
8369ＶＣカップルはある意味貴重な体験っぽそう
8374こんはる～
8378おおーナイスゥ
8390👏👏👏
8391ないすぅ！
8395虚空中にロープつかめるってマ？
8402特定の味方をミュートにする昨日ならありますよ
8417へー
8445ジャンプパッドはダメだけどじっぷは
