0：こんばんはー！！
20：ステンバーイ
20：やっほいやっほい
20：三人称とマッチングしねぇかな笑
20：ないすぅ
21：ステンバーイ
22：弟者さんもー？
22：三人称さんも今、始めたよ！
22：こんばんは！
23：ステンバーイ
23：やっぱ、やるか～予想通りの展開
23：ひさびさのAPX
26：ステンバーイ！
26：ステンバーイ
27：ステンバーイ
27：ステンバーイ！
28：こんばんはー！ステンバーイ！
28：三人称もやってる
28：こんばんは～
28：ステンバーイ
28：ステンバーイ
28：弟者さんこんばんはー
28：ステンバーイ！
28：こんばんは
28：ステンバーイ
28：ステンバーイ！
29：こんばんは！
29：ステンバーイ
29：ばんわー！
29：すてんばい
30：ステンバーイ…ステンバーイ…
30：きたぁ
30：ステンバーイ！
30：こんばんは
31：さすが！！
31：こんばんはーステンバーイ
32：ステンバーイ！
32：ステンバーイ
32：こんばんは～(^-^)/
32：ステンバーイ⤴️⤴️
32：久しぶりだー
32：待ってました！！
32：わー！！！！嬉しい！！！！すてんばーい！！！
32：きたー！！
32：こんばんは(*´ω`*)
32：こんばんはー
33：ステンバーイ
33：こんばんは〜〜〜〜〜
34：こんばんはー！
34：弟者さんこんばんはー！
36：すてんばーい♪
37：ステンバーイ
37：ステンバーイ
37：ステンバイヨー
38：こんばんはーーーーーーーーシーズン
38：38：ステンバーイ
39：こんばんは！！！
39：こんばんわー！
40：ステンバーイ
40：きたきたー
40：こんばんは
40：弟者さんのエーペックス待ってました
40：こんばんは！
41：こんばんはー！
41：弟者さん、こんばんわー!!
41：こんばんは
41：こんばんはー
42：富山県で歓迎してます
42：こんばんは〜弟者さん
42：おとじゃー
42：こんばんは
42：ちょうど私もやってます
45：こんばんはー
45：おはこんばんにちは！
45：ステンバーイ！！
45：すてんばーい
46：こんばんはー！！！！
46：こんばんは
47：こんばんは〜！！
48：こんばんは！apex待ってました！
48：こんばんは( ﾟДﾟ)ﾉ🎶
49：APEXありがとうございます。こんばんは
49：久しぶりな感じ！
49：シーズン３!
49：ステンバーイ
49：こんばんは！
49：こんばんはー
49：やったー！！こんばんは！！
50：やっぱりやってくれたー
50：三人称もしてるう
50：🤣
50：こんばんはー！
50：おはこんばんにちはー
50：弟者さんこんばんは
50：こんばんはﾃﾞｽ(*^▽^*)ﾉ
50：お晩です
50：こんばんは
51：まってましたー！！
51：こんばんはー！今宵も良いお声をありがとうございます！
51：こんばんはー
51：弟者さんこんばんはぁぁぁ☺️♥️
51：ステンバーイ！
51：うれしー！
51：こんばんは！！
51：弟者さんこんばんはー☆
52：こんばんはー！
52：こんばんわー
52：こんばんはー、
53：三人称三人いるから、、、
53：弟者氏こんばんちはー❤
54：こんばんは
54：こんばんはーー〜！！！
54：こんばんは〜
56：こんばんわー
56：こんばんは！
58：こんばんはー
58：やってくれると思ってましたー
59：シーズン3ー！
59：やっぱりやるか
59：シーズン3！
59：こんばんはー！
59：おぉ！新キャラ！
59：ピャャゃァァ！！！
61：こんばんはー
61：vs三人称
61：こんばんわ♪
61：こんばんは＾～＾
62：新キャラ登場ですね！
62：楽しみですー
62：かっこいいな
62：こんばんはー！待ってました！
62：こんばんはー！
63：こんばんは
68：こんばんは
69：ひさびさー！！！
70：こんばんはー！
70：ほー。
70：シーズン
70：突然来た！
70：新キャラだァー！！
70：新キャラカッコいい
71：こんばんは
75：クリプトいけめ
75：BBAから
76：こんばんはーーーーーーーー！！！！！
76：弟者さーんこばわーーー
78：こんばんはー
78：今インストールしてます！
81：イケメン
82：こんばんはー！
82：イケボで癒される♥️
82：こんばんは
82：新キャラ！
83：こんばんはー
86：こんばんはー!!久々のエーペックス！
86：こんばんは！
86：こんばんは！！
86：こんばんは！！
87：くりぷとおとじゃ！
88：クリプトを使ってくれはるんですか？？
88：こんばんはーーーーー！！！！新レジェンドかっこいい！！！！！！
92：こんばんは❣
92：こんばんは！
92：season3と新キャラ♪
93：こんばんはー
93：こんばんはー！！待ってましたー
93：ほほー！
94：バーチャルおばあちゃんねるから来ました
95：ウルトがつおい
97：こんばんは🎵
97：おぉドローンマン
97：こんばんわー 兄者と２窓です
97：へー！
99：新マップの構造が本当に難しい
100：こんばんは！！
100：クリプトは一人だけシージやってる感ある(笑)
101：こんばんは〜!
101：まさかの三人称さんと？！
101：プレイ映像見たけど、ドローン強そうだった！
101：かっこよー
101：新キャラ良いね
101：こんばんは
102：こんばんはーッ❗
102：こんばんはー
103：新キャラだー！！
103：髪型ツーブロックだ〜〜
104：スパイドローンﾀﾞｯ
106：スキンかわいい！！！
107：こんばんわーー
107：みえてまーす
108：こんばんは
108：弟者さん、こんばんはー！
108：こんばんわ
108：こんばんは
108：こんばん！
108：108：ほう…
109：こんばんは♪
110：今日もお声が素敵です
111：新キャラかっこいいですねー
111：ゴーストリコンを思い出してもらえば簡単ですよ！
112：新キャラかっこよ！！！
112：こんばんは！
112：こんばんは！
112：こんばんはーーー
113：こんばんは
113：やってなかったですか？
113：こんばんはーー
113：待ってました
116：弟者さん、こんばんは✨
116：頑張ってください！
117：こんばんは〜！
117：クリプト敵にいたときかなりめんどくさかった
117：あらあら・まぁまぁ！
118：こんばんは🎵
118：こんばんにゃー！
118：こんばんわー！
118：超久しぶりですね！！
118：こんばんは
118：こんばんはー！楽しみなしてました！！！
118：きたー
119：クリプトさんカッコいいですよねぇ
119：gogo
119：おかえり♡
120：こんばんはぁ
120：ニューカマー
121：こんばんはー
121：ガンバってくださーい！
122：こんばんは
122：楽しみです♪
122：がんばってください！
122：こんばんは🌙😃❗
122：やっぱ弟者の声好きだわ〜デッドバイデイライトの動画結構見てました！
123：え、かっこよキャラ
125：かっこいいなぁ
125：こんばんは！
125：こんばんは！
125：こんばんは！おじゃまします
125：クリプトなんだか清塚さんに雰囲気にてる！
126：こんばんは！なんか寒そ！
127：まさかの対タイタン武器が追加されましたね
127：こんばんは！
128：こんばんわー！！！
128：128：凄い久しぶりだねｗ
128：VB
128：弟者さんのApex Legends観たかったです〜嬉しい〜
129：129：こんばんは！！
129：レインボーシックスシージのエコー的な立ち位置なのかな
130：クリプトかっこいい！
130：こんばんは
131：おー
131：みれてまーす✨
131：こんばんはm(*_ _)m
135：ボードウェアみたい！派手で可愛い
136：声痺れる
136：ゾンビ弟者ではないんだな
136：楽しみすぎるううううー！！！！こんばんは💓
136：apex 
136：こんにちは！
137：こんばんはー
137：やってくれると思ってタァ！！！
137：くると思ったぜ
137：いろんな人がライブやっとるけどやっぱり弟者さん！
137：wktk!
137：こんばんはー！！！！！
138：こんばんは！
138：こんばんわー
138：頑張ってくださいませー
138：こんばんは！楽しみ
138：頑張って下さーい^^*
138：こんばんは♪♪
138：頑張ってください！
140：ファイトー😆✨
140：こんばんはー！
140：こんばんみ！
141：こんばんは
141：こんばんはー
141：わーーーーい
143：ファイトです!!
143：頑張って下さいませー(๑و•̀ω•́)و
143：こんばんは！！
144：早速ちゃんぽんしましょー
144：Apex
144：兄者のライブも見たいけど…
144：マップも新しいからドキドキ！
144：こんばんは
146：おー
147：こんばんはー
148：松田龍平
148：お！
148：テラ子安
148：クリプトだー
149：こんばんわ
150：おぉー
150：弟者さん、こんばんは(※ФωФ)🎵
150：こんばんはー！
151：ひゅ～～～
151：久々Apex嬉しい
153：なんか今日声がクリアに聞こえるーーー、いい声だ
154：もうバトルパス
154：えーペックス嬉しいです！
154：クリプト
155：髪型が個性的なクリプトさん！
155：きゃーかっくいー
156：こんばんは！あーイケボ！
157：声もイケメン
157：ユニークなデザインだなぁ
158：クリプトかっこいい！！
158：後ろ頭すごいな！
158：弟者式待ってました！！！
159：こんばんは！弟者さんの
159：こんばんは、弟者のapex配信待ってた
159：松田翔太みたい
159：クリプトの声も素敵w
160：こんばんは
160：新キャラ楽しそうですよね( *˙ω˙*)و ｸﾞｯ!
160：こんばんは〜
160：こんばんはー！
161：ワクワク(ﾟ∀ﾟ*)(*ﾟ∀ﾟ)
161：こんばんわ
161：クリプトかっけぇぇー、！！！！
162：声かっこいい～
162：子安？
167：こんばんは！
167：こんばんはです
167：こんばんはー
168：くさ
168：カッコいいー！！！
168：日曜に初めてプレイしてみた、クッソ難しかった(笑)
168：こんばんわ
169：こんばんは
170：こんばんはーー！！
171：こんばんあああああああああああ
172：オクタンｗｗ
172：こんばんちわー
172：やっぱapexかっこいいーなー
172：出た。昇天バグ
173：こんばんは
173：オクタン棒立ちw
173：オクタンがぴーんってｗ
173：ファイトです
174：色キレイ
174：こんばんは！ 新キャラがおる！
174：なにそのポーズ
174：こんばんはー！
175：ボイチャで野良さんとお話ししないんですか？
176：オクタン
176：こんばんは
176：こんばんわ！
177：こんばんは
178：新キャラアジア人なんですね
178：オクタンどうした笑
178：こんばんわ
178：こんばんは！ファイト！
179：こんばんはー！
180：こんばんはー
180：オクタン棒だち
180：オクタンどうしたｗｗ
180：は〜〜〜〜〜〜〜〜今日もいい声
180：こんばんは！！
180：仁王立ち
181：バグですね
181：こんばんは～！
181：え？
181：こんばんはぁー
181：棒立ちしますよね
181：こんばんは！久々の
181：初見です、こんばんは
182：おはこんばんにちは（
182：こんばんは！！！！！！！！！！！
183：こんばんは！APEX待ってました〜
186：こんばんは。弟者殿。
186：新しいスキンですね
187：おとっつあん
187：こんばんはー!!!
187：なんか力の抜けた
187：こんばんは
188：オクタンTw
188：仁王立ちオクタンw
188：仁王立ち
189：フィギュアみたいな立ち方だった
190：凍ってた
190：メンバーはいりました
190：こんばんはー！シーズン3ふぁいっとう！
190：TT
190：棒立ちバグわらっちゃう
190：！？
190：めちゃ後ろ刈り上げてる
191：こんばんはー！！！SEASON3やってます！！全くマップが分かりませんw
192：オクタン止まってたw
195：弟者さんのプレイを見て勉強したいな
196：ワオ
196：オクタンだけ静止画みたいだった
196：こんばんは！
196：ゴーゴーゴー
196：すごーーい
197：ファイト!
197：マップも変わってるー
197：こんばんわ
197：メルトダウン
198：こんばんは★
198：え？
198：オクタン動かなかったですねw
198：こんばんは
199：噴火したの！？
199：T!
199：フォッサマグナやな
199：地殻変動！？
200：火山噴火したの？？笑
200：マグマ！
201：別の星ですよね？
201：スピード感が売りの彼がぬりかべのごと
201：こんばんは。
202：Aポーズだった
202：ね！ステージおもろそ！
202：全然違う・・・！
202：おもしろそー
202：最近
203：マグマ？
203：こんばんわ
204：すごいマップ！
206：変わり果てたー
207：マップ自体変わってます
207：ダメだ！見れない😢アーカイブで見ます😉頑張ってくださいません
207：がんばれ〜
207：すごいことに
208：新マップ✨
208：えー、マップが。。。
209：はじめましてーーーこんばんわーー
209：こんばんわーー
210：メルトダウン
213：すごい変わってるw
213：兄者さんのレースと２窓で見てます
213：こんばんは
214：あっ、あれバグなのねw
217：キングスキャニオンとは別の惑星です
219：わーお！楽しそう♫弟者さん頑張ってー！
220：久しぶりの神ゲー
220：マップ新しい！！
220：シーズン
220：こんばんはー！
221：全く違うマップ
221：4回くらいやったけどマジでこのマップ広い笑
222：こんばんはー
222：火山が！
225：ワクワク
226：すごい
227：青アーマーないすぅ
227：クリプト
227：新マップめんどうですよー！
237：こんばんはー。シカゴから見てまーす！
237：こんばんは
239：こんばんはー！！
241：ポップアップ付きのエヴァ
242：ないすぱ！
242：大丈夫 弟者さんだから(°▽°)
242：弟者さん頑張って下さい
243：カービン！
243：さっそくドローンを
244：弟者さんならすぐ勘を取り戻しそう
245：こんばんはー！
246：ww
247：久しぶりのエーペックスだ！！！
248：頑張ってください！
250：わくわくします
250：建物可愛い
251：モザンビークひあ
251：NICE
256：やったー久しぶりのエーペックスだぁ
256：サブノーチカぽい
258：ﾓｻﾞﾝﾋﾞｰｸﾋｱ
258：水槽がサブノーチカみたい
258：こんばんはー！！
259：モザンピークヒァ
259：懐かしいって言ってるけどキャラのキル数出てたじゃん
260：他の惑星です！
260：モザンピークヒア！
262：何あの黄色？
262：モザンピークヒア٩( ᐛ )وw
263：ドローンがどんなもんか気になる！
264：こんばんはー！
264：新しい！弟者さんならすぐに慣れる！
267：こんばんわ
268：硫黄が出てそう笑
270：オフィスみたいな
271：どこそれww
273：マップめっちゃ変わってるｗ
273：ナイスパチャ！
274：ステージ自体を変えたそうです
275：クリプト声かっこいい
276：モザンピーク(笑)
277：がんばれー
278：おはようございます
279：わくわくわくわくわくわく(* ﾟ∀ﾟ)
279：銃めっちゃ派手やん
280：初見です！
280：クリフト？って新キャラですか？
281：ドローンうざつよ
281：アサルトないな
281：硫黄かな？
282：ど、どういう世界なのかしら
286：こんばんはー
287：cv
289：新キャラの声かっこいいですね〜
289：こんばんわ
290：😆❤️
291：最近はじめましたー！
295：こんばんわー
295：カメラ
296：他の惑星
297：エーペックスってなんでこんなに勝てないの？
299：明日から俺もやりこみます！弟者さんの
299：チャージライフル
299：新キャラの声が子安さん
300：こんばんは！
301：地面が黄色い
301：おお！！
301：えーーすご！
303：すごい！！
303：こんばんは
305：すごい！！！
307：ドローン!
308：弟者さんならすぐ取り戻しますよ
309：ドローンすごい楽しそう
309：おー！！
310：おもしろいなぁ
311：ハッキング(‘∀‘ )
312：全然違うなぁ！
313：おおっ
313：すげーーーー
313：すごい！！！
313：ドローンすご！！！
315：色キレイ
316：ほわ、ドアトラップできそう
317：今日画質いい気がするなぁ
323：面白い！
324：クリプトさん良い声！
324：ドローンすごい
325：こんばんわー！
325：画期的
326：べんりー！
328：ウォッチドッグス思い出す
329：弟者さんの久しぶりの
330：すご
332：シージ
332：ドローンすごい！
334：ゴーストリコンかな？
335：あら、ご自身でもドローンを飛ばされたりなさるので？
335：さっきまでしてたけど新マップ楽しいすぎた！
335：面白い使い方する人出てきそう
336：ひさえーぺ！
336：すごーい
336：すごい
337：ドローン楽しいｗ
339：すご！
339：こんばんは〜
340：弟者さん、お邪魔してます^^*
341：ちょっと遅れちゃったけど、こんばんはー！
342：こやっさんなの？ww
342：回収しなくてもおｋですよ
342：アイテムのスポットは出来ないのか
344：ほう
345：こんばんは！
358：弟者さん。こんばんは☺いつも楽しく拝見してます🎵
362：楽しそう
363：こんばんはー
363：子安さん！？
367：硫黄出てそう
368：何か鍵とかあるみたいですね
368：ディスラプター消されましたよ
368：声かっこいいっておまいう
369：クリプトかっこよすぎ
371：なんでしょなぁ
376：こんばんはー！！
376：めっちゃイケボ
377：津田さんチックなかすれ声
377：こんばんは！最高だぜ！！
378：目が痛くなる色だなぁー
379：イエローストーンの国立公園みたい！！
380：声がシブいよねえ
380：色鮮やか！！！
381：クリプトが松田翔太にしか見えない・・・
381：ボボボーボボーボボみたいな声してるな、新キャラ
382：カッコイイ
384：APEX
385：全然違うマップなんですね
385：ゆっくりします～こんばんは～❤️
385：子安さんじゃないとおもわれ
386：マップも新しい☆
391：ディスラプターは無くなりました
391：ジリジリしそうな色
392：アミーゴ？！
393：おついちは?
395：青いのが温泉かプールにしか見えぬ
396：結局ドレッドのあのキャラはミスリードだったのかな？
398：新マップで迷子になる
400：こんなにエーペックス変わったのか
402：なんだか楽しそうなステージ
404：弟マップまた更新しないとですねww
404：松田翔太の声なの？
406：こんばんわ！
408：|
409：頑張ってー
409：こんばんは
410：ドローンは操作中Xボタンでその場所に放置できますよ～
410：イケボがイケボ使って実況してる
410：画質きれいやな〜
411：ジェットパック熱そう
415：そんな時はドローンチェキ
416：子安さん？堀内賢雄さんっぽいけど
419：映画みてるみたい！！スゴー
422：クリプト見かけるけど味方で選ぶ人少ない
423：この声聞いたことあるなー
427：恐竜
430：大好きなエーペックス
431：色々変わってますね！
431：bo２時代から見てます！
432：なかなかクールで素敵なお声だ
433：こんばんわん
434：ふぇにす！
437：ふぇにすっ
437：セリフはシーズン2からありましたよ〜？
438：噛んだ笑笑
439：モデル松田翔太かな？
439：終盤に高所取りで熱そう
439：フェニス
440：VB
440：今回高低差が結構あるせいか、敵に気づけん・・。
440：こんばんわ！！！！
445：クリプトの声めちゃツボ
446：ふぇにす
446：危うく放送禁止に.......
447：子安さんぽいけど違う気がする
447：三人称の方達もやってますね！
447：遠距離チャージライフル強すぎん？
447：わー別世界。これみて勉強しなくては
448：アミーゴ！こんばんは〜
448：今北産業
448：おとじゃあああああああああ
453：おはこんばんにちはーヽ
457：セリフ相手に聴こえちゃうらしいですね
457：がんばれー
462：GoGo
463：ふぁいとドローン！
463：今頃、メタルギアファントムペインしていて、弟者さんのを参考にさせてもらってます。
463：VB
464：こんばんわー
467：いいですね
468：あ、見た目が似てるってことか
469：ドローン
471：ドローン可愛い
472：G7
472：ドローン
475：ゾンビの鳥みたい
476：イケボ、イケボ
478：おぉーー
481：let'sGo
485：楽しい～✨
488：加瀬さんじゃない？声
488：クリプト強いよな〜
496：久しぶりに
496：こんばんはです！久しぶりのAPEX‼
497：ナイスー
498：すご、、ドローンをあれだけで、、
498：ライブ初見です！！
498：ドローン破壊はや
498：ドローン使えますね！
499：おぉ！ナイス
505：EMP
506：ナイスー
509：今のドローン破壊上手すぎ
510：索敵楽しいね
510：ないすー！
510：大塚明夫さん
511：こんばんは
511：どーーーーん
517：味方さんナイスー
517：こんばんは！ファイトです〜
518：こんばんは
521：ナイス味方さん！
522：ないすー
522：今来ました。遅れました( ˊᵕˋ ;)💦
527：ひゃあ！
528：入ってまーす
529：久しぶりにapexだ✨
535：こん
537：おばあちゃん居るかい？
537：まだ開きませんよぉ笑
538：こんばんは😃🌃
540：ババアなにしてんだ
540：あっという間に
541：こんばんはー
541：相手ダブルタップ持ってる！！
541：こんばんは
541：こんばんわ
546：ないすぅ！
547：久しぶりのエーペ！
547：ないすー！！！
548：ナイス
548：ナイスー
549：こんばんはー
549：エバ
549：ないす！
549：ナイス！
549：VB
549：ババアから
551：ナイス！
553：うまっ！
553：ナイスー！
553：ナイス！！！
553：ナイス
555：うまい
555：謎の汗かいてる
556：流石おとじゃのプレイ
557：ナイス！
557：ｖｂから
559：ナイスー！
559：ファイトー
559：ナイスー！
561：なかなか激しいですね！？ナイスー！
561：弟者氏のエーペックスほんと好きだ
562：待ってました！
565：うまい」
565：こんばんは！
566：アンビルレシーバー？初めて見た気がする
567：サンキュー！
568：ナイスです！
569：こんばんわｯ
569：新キャラ？
575：久しぶりのエーペックス❗️嬉しいです～✨
575：クリプトの声優だれだろうね？子安さん？
576：R99
576：雷電の声優さん？
576：アンビル使わないんですか？
577：ダブルタップ強いぞー
578：すごっ。目が追い付かない💦
579：おばあちゃんww
579：pc?
579：こんばんは！
579：新しいアタッチメントだ！
585：凄い難しそう
591：シーズン
592：っぱ弟者さんのプレイはええはー
598：アンビルレシーバって確かフラットラインに装着するやつでしたね
598：こんばんは
602：シーズン
602：新武器
602：徐々に弟者さんのエンジンがかかってきた(・∀・)♪
603：こんばんは。弟者さ〜ん
603：こんばんわ～
607：NICE
607：いろいろ増えてるんですねぇ
607：こんばんはー
608：おべーちゅん🎵
609：久々のアペ嬉しいぜ！！
610：こんばんわ(* ´ ▽ ` *)
611：こんばんは
611：こんばんわ
616：チャージライフルって新しい武器ですか！
617：マジつえーよ
619：こんばんは
619：こんばんわんこ
620：アンビルレシーバーって新しいホップアップ？
620：楽しそうです
625：リロードが遅いのがちょっときつい
626：初見です！
627：チャージライフルめっちゃ強いよ
627：GOGO!
628：こんばんは～～～
629：三人称もいまやってますね！！
631：色々変わったんですね
636：リロードかっけえ！
637：G7
639：新しいこといっぱい楽しい！
641：初見です
641：こんばんわんたん
641：リロードかっこいい！
641：ひたすらに声かっこいいな
641：弟者さんこんばんわ(* ´ ▽ ` *)
641：ステージも変わってますね?
642：空気砲じゃないな
643：リロード？めちゃかっこいい
655：音量小さくしたら弟者さんの声英語に聞こえる笑笑
655：チャージライフル強い
655：木っ端微塵！
656：新キャラかっこいい
656：タイタンww
656：こんばんは
656：懐かしすぎー！
657：がんばれーい
658：出たチャージライフル！
661：頑張ってください
663：VB勢に報告今60パーだよ
666：こんばんは
667：r99弱体化しましたね
667：301
669：ナイスオベーチュン
669：新武器強すぎる
670：新マップですか？
671：画質ほんと良いなー
672：頑張ってください
677：今来ましたしな！シーズン
677：普通に強かったです
677：アタッチメントなしで強いから使えるね
691：あみーごー
693：鉄塔さんとかいないかな笑
693：がんばれー
694：かっこいいな
694：おー、新キャラはドローン使えるのか
694：ひさしぶりでたのしいー
694：ジオラマ感の強いステージだな
696：さてさて敵は居ないかな？
697：GoGo
701：おー！ビルがたくさん
707：三人称と一緒にやってくれたら最高
711：あの氷みたいな所すごいな
711：弟者さんこんばんはー！久しぶりのエーペ
712：別ゲー見たい
716：見た目ここ高速道路やーん
717：ときどきおばあちゃんおるww
721：99
723：あれ？ステージ少し変わりました
723：チャージライフル修正くるよなー
724：新マップだー！！！
727：雪？
727：おはこんばんわ
731：弟者さんの無双がまた見れるということか…
732：ファイトでーす！
732：こんばんわ弟者さん、頑張ってください
738：今日弟者さんのマイク音質が良好に感じる。好き。
738：おべーちゅん🙋🙋🙋
739：頑張ってくださーい
739：弟者さん、ふぁいとー
739：マップすごいね
745：高速道路のとこは線路で列車が通りますよ
748：珍しい弱気弟者さん
750：草
751：堀内賢雄さんぽいかも
752：チャージライフルはスナイパー枠ですね
757：敵発見！
762：ドローンを使って索敵は楽しそうです！
762：VB
763：えらく近代化したなぁｗ
763：こんばんは！
764：クリプトさん人気でそうだなー
767：チャージライフル食らうとぶれる気がする
771：ドローンすげぇ！
772：Otojya is 
779：いける
781：おとじゃもおばあちゃんも頑張れ
786：w
788：弟者さんの索敵能力と相性よさそう！！！！
790：落差少ないですよ
790：賢雄さんかな？
795：イケイケ
802：ディビジョンみたいになっとる
818：おばあちゃん見にきた
818：あらまぁw
821：こんばんわ!
828：😆
829：景色が凄い
830：円でドローン壊れるのかな
835：カンクロウの声
837：99
837：ゴーストリコン感
851：ふふ(*´艸`)
856：859：新マップいいなぁ！やってみたくなる！！！
860：「敵部隊ドローン射程内」ってあの垂れ幕？みたいなのに表示されてるんだけど
860：近未来なのに自然が多い
861：生放送あって助かった！
866：子安っぽくもあるし堀内賢雄っぽくもある
878：ぇぇえいつの間に！
881：ドローンは無理矢理バナー回収できるのがめちゃ強い
883：レインボーシックスみたい笑笑
887：シージみたい笑
887：レインボー
895：すごい連携やな
896：虹
898：ドローンの出し方何パターンあるのかな？
899：ん、子安さんかもしれない
903：クレーバー出ちゃった
903：ドローンの置き方が虹六
910：シージのドローンみたいな使い方
911：三人称さんもこのマッチにいるの！？
911：こんばんはー
911：99は紫マガジンで27発と反動ランダムになったみたい。
911：待ってました！！
916：あーざす
916：うちの兄ちゃんがやっとるゲームやん
918：シージ感ある
919：便利だなー！
920：そうなのか！
926：シージを思い出す
928：レインボー
928：なんかマップがすごい都会的になってますね
929：便利
931：レインボーシックスやん
932：シージだ
932：なんのパソコン使ってるんですかー？
933：ドローンでバナー回収出来るんだよ。
934：代わりになるの便利
936：声かっこ良すぎる
937：弟者さん！こんばんはー
937：おついちさんむけかな？
937：これって新マップ？
938：シージわかる
938：既存のマップってどーなったん
939：おぉすごい！
942：三人称さんも同じマッチって本当！？
942：便利～
943：ナイススパチャ🤗
946：ナイスパ―
951：まってー！
953：あれ、なんか別ゲー感
957：索敵楽しそう。
958：三人称さんがいるんですか！？
958：そういうとこも
959：今日は新規さん多そう
961：弟者さぁん❤❤❤❤❤❤❤❤❤
963：レインボーシックスみたい
964：全員殺せー
964：VB91%だよ
965：PS4
968：シージ
970：これはＰＳ4版だと思う
972：ないすぱ！
975：こんばんは
978：わーい
980：めっちゃ変わってるんですね〜
981：キルリーダーの３つの垂れ幕みたいなのもハッキングしてるよね
982：鉄塔が手強い。
983：こんばんは〜これが新キャラと新マップですか
984：接続
987：バーチャルおばあちゃんが！
988：2万人突破！！
990：ほんま？キルログみとこうぜ、ドンさんとかいるかも笑
990：VB
991：シージみたい
996：こんばんは
996：監視カメラになるのいい
997：弟者さんの放送ではID表示されないから誰がいるか分かんないよ
998：マークされるとされた側に通知されます～
998：新マップすごい
998：便利だ✨
999：こんばんは〜
1000：2
1000：キムタクやっておばあちゃん
1001：めちゃ強い！
1009：監視カメラとしても使える！
1011：のこり4！
1011：シージみたいですね
1012：ばーちゃるはぁちゃん？！
1014：完璧に配置がシージｗ
1014：もうあと
1017：VB
1020：こんばんは
1020：実習中の癒しです
1028：弟者さん、三人称さんに気づいてほしい！
1029：エーペックスレジェンズ
1035：撃ってみたい。
1036：新武器？
1037：かっこいい！
1038：下手くそには難しそう…
1038：おお！！！！
1040：面白い武器だなー
1042：バーチャルおばあちゃんいるの草
1042：よう当たるわァーうまぁー
1044：弟者さんいつ聴いても声低くてかっこいい
1044：かっこいいｗ
1044：チャージライフルかっこいい！
1047：なんて事だ！兄者と三人称ライブやってて…どれも見たい
1048：好きすぎるチャージライフル
1049：こんばんは^^*
1053：偏差いらないのは楽だなぁ
1053：かっこいい。
1054：1057：バーチャルおばあちゃんの本物が書き込んでおります
1061：音かっこよ♡
1067：すごい当たるなあ
1069：音がゴッツいなーw
1070：新しい武器強そう
1070：今帰ってきたらLiveやってたーうれしー
1071：つおい
1072：さっき
1073：良い武器
1074：前の体操のお兄さんもやってるみたいですねぇ～
1075：マジで三人称さんと同マップなん！？
1078：ドローン
1080：ドンさんがウイングマンで天下！取るみたいです(笑)
1088：マスティフ！
1090：おばあちゃんが現れてるw弟者ファンなのねw
1090：ドンピシャさんも同じ武器使ってました
1092：ないしょー
1098：いい音
1099：セレクトハボックの存在意義消えた感
1100：かっこいい
1103：狙ってる途中もダメージあるね
1107：なるほどー
